county,naics_code,count
marshall,Ambulatory Health Care Services,38
martin,Ambulatory Health Care Services,5
miami,Ambulatory Health Care Services,18
monroe,Ambulatory Health Care Services,218
montgomery,Ambulatory Health Care Services,39
morgan,Ambulatory Health Care Services,57
newton,Ambulatory Health Care Services,5
noble,Ambulatory Health Care Services,25
ohio,Ambulatory Health Care Services,2
orange,Ambulatory Health Care Services,23
owen,Ambulatory Health Care Services,8
parke,Ambulatory Health Care Services,12
perry,Ambulatory Health Care Services,20
pike,Ambulatory Health Care Services,8
porter,Ambulatory Health Care Services,249
posey,Ambulatory Health Care Services,16
pulaski,Ambulatory Health Care Services,8
putnam,Ambulatory Health Care Services,30
randolph,Ambulatory Health Care Services,21
ripley,Ambulatory Health Care Services,42
rush,Ambulatory Health Care Services,16
st. joseph,Ambulatory Health Care Services,360
scott,Ambulatory Health Care Services,32
shelby,Ambulatory Health Care Services,56
spencer,Ambulatory Health Care Services,17
starke,Ambulatory Health Care Services,14
steuben,Ambulatory Health Care Services,37
sullivan,Ambulatory Health Care Services,13
switzerland,Ambulatory Health Care Services,6
tippecanoe,Ambulatory Health Care Services,198
tipton,Ambulatory Health Care Services,13
union,Ambulatory Health Care Services,2
vanderburgh,Ambulatory Health Care Services,354
vermillion,Ambulatory Health Care Services,10
vigo,Ambulatory Health Care Services,211
wabash,Ambulatory Health Care Services,29
warren,Ambulatory Health Care Services,3
warrick,Ambulatory Health Care Services,89
washington,Ambulatory Health Care Services,21
wayne,Ambulatory Health Care Services,110
wells,Ambulatory Health Care Services,32
white,Ambulatory Health Care Services,22
whitley,Ambulatory Health Care Services,23
adams,"Amusement, Gambling, and Recreation Industries",6
allen,"Amusement, Gambling, and Recreation Industries",95
bartholomew,"Amusement, Gambling, and Recreation Industries",15
benton,"Amusement, Gambling, and Recreation Industries",2
blackford,"Amusement, Gambling, and Recreation Industries",3
boone,"Amusement, Gambling, and Recreation Industries",24
brown,"Amusement, Gambling, and Recreation Industries",2
carroll,"Amusement, Gambling, and Recreation Industries",2
cass,"Amusement, Gambling, and Recreation Industries",5
clark,"Amusement, Gambling, and Recreation Industries",24
clay,"Amusement, Gambling, and Recreation Industries",4
clinton,"Amusement, Gambling, and Recreation Industries",6
crawford,"Amusement, Gambling, and Recreation Industries",1
daviess,"Amusement, Gambling, and Recreation Industries",6
dearborn,"Amusement, Gambling, and Recreation Industries",17
decatur,"Amusement, Gambling, and Recreation Industries",6
dekalb,"Amusement, Gambling, and Recreation Industries",10
delaware,"Amusement, Gambling, and Recreation Industries",28
dubois,"Amusement, Gambling, and Recreation Industries",11
elkhart,"Amusement, Gambling, and Recreation Industries",36
fayette,"Amusement, Gambling, and Recreation Industries",5
floyd,"Amusement, Gambling, and Recreation Industries",12
fountain,"Amusement, Gambling, and Recreation Industries",6
franklin,"Amusement, Gambling, and Recreation Industries",6
fulton,"Amusement, Gambling, and Recreation Industries",1
gibson,"Amusement, Gambling, and Recreation Industries",6
grant,"Amusement, Gambling, and Recreation Industries",8
greene,"Amusement, Gambling, and Recreation Industries",2
hamilton,"Amusement, Gambling, and Recreation Industries",119
hancock,"Amusement, Gambling, and Recreation Industries",12
harrison,"Amusement, Gambling, and Recreation Industries",7
hendricks,"Amusement, Gambling, and Recreation Industries",41
henry,"Amusement, Gambling, and Recreation Industries",9
howard,"Amusement, Gambling, and Recreation Industries",9
huntington,"Amusement, Gambling, and Recreation Industries",10
jackson,"Amusement, Gambling, and Recreation Industries",6
jasper,"Amusement, Gambling, and Recreation Industries",7
jay,"Amusement, Gambling, and Recreation Industries",3
jefferson,"Amusement, Gambling, and Recreation Industries",7
jennings,"Amusement, Gambling, and Recreation Industries",4
johnson,"Amusement, Gambling, and Recreation Industries",33
knox,"Amusement, Gambling, and Recreation Industries",6
kosciusko,"Amusement, Gambling, and Recreation Industries",22
lagrange,"Amusement, Gambling, and Recreation Industries",3
lake,"Amusement, Gambling, and Recreation Industries",110
laporte,"Amusement, Gambling, and Recreation Industries",28
lawrence,"Amusement, Gambling, and Recreation Industries",10
madison,"Amusement, Gambling, and Recreation Industries",18
marion,"Amusement, Gambling, and Recreation Industries",175
marshall,"Amusement, Gambling, and Recreation Industries",10
martin,"Amusement, Gambling, and Recreation Industries",2
miami,"Amusement, Gambling, and Recreation Industries",4
monroe,"Amusement, Gambling, and Recreation Industries",34
montgomery,"Amusement, Gambling, and Recreation Industries",7
morgan,"Amusement, Gambling, and Recreation Industries",10
newton,"Amusement, Gambling, and Recreation Industries",2
noble,"Amusement, Gambling, and Recreation Industries",6
ohio,"Amusement, Gambling, and Recreation Industries",1
orange,"Amusement, Gambling, and Recreation Industries",7
owen,"Amusement, Gambling, and Recreation Industries",3
parke,"Amusement, Gambling, and Recreation Industries",4
perry,"Amusement, Gambling, and Recreation Industries",3
pike,"Amusement, Gambling, and Recreation Industries",3
porter,"Amusement, Gambling, and Recreation Industries",31
posey,"Amusement, Gambling, and Recreation Industries",2
pulaski,"Amusement, Gambling, and Recreation Industries",4
putnam,"Amusement, Gambling, and Recreation Industries",4
randolph,"Amusement, Gambling, and Recreation Industries",7
ripley,"Amusement, Gambling, and Recreation Industries",7
rush,"Amusement, Gambling, and Recreation Industries",3
st. joseph,"Amusement, Gambling, and Recreation Industries",67
scott,"Amusement, Gambling, and Recreation Industries",2
shelby,"Amusement, Gambling, and Recreation Industries",8
spencer,"Amusement, Gambling, and Recreation Industries",5
starke,"Amusement, Gambling, and Recreation Industries",4
steuben,"Amusement, Gambling, and Recreation Industries",17
sullivan,"Amusement, Gambling, and Recreation Industries",2
switzerland,"Amusement, Gambling, and Recreation Industries",3
tippecanoe,"Amusement, Gambling, and Recreation Industries",42
tipton,"Amusement, Gambling, and Recreation Industries",1
vanderburgh,"Amusement, Gambling, and Recreation Industries",45
vermillion,"Amusement, Gambling, and Recreation Industries",2
vigo,"Amusement, Gambling, and Recreation Industries",29
wabash,"Amusement, Gambling, and Recreation Industries",6
warrick,"Amusement, Gambling, and Recreation Industries",14
washington,"Amusement, Gambling, and Recreation Industries",2
wayne,"Amusement, Gambling, and Recreation Industries",10
wells,"Amusement, Gambling, and Recreation Industries",2
white,"Amusement, Gambling, and Recreation Industries",6
whitley,"Amusement, Gambling, and Recreation Industries",8
adams,Animal Production,8
allen,Animal Production,5
bartholomew,Animal Production,1
benton,Animal Production,6
blackford,Animal Production,3
boone,Animal Production,9
brown,Animal Production,3
carroll,Animal Production,10
cass,Animal Production,6
clark,Animal Production,1
clay,Animal Production,3
clinton,Animal Production,8
daviess,Animal Production,7
dearborn,Animal Production,1
decatur,Animal Production,8
dekalb,Animal Production,11
delaware,Animal Production,1
dubois,Animal Production,27
elkhart,Animal Production,17
fayette,Animal Production,1
fountain,Animal Production,4
franklin,Animal Production,5
fulton,Animal Production,3
gibson,Animal Production,6
grant,Animal Production,1
greene,Animal Production,8
hamilton,Animal Production,3
hancock,Animal Production,5
harrison,Animal Production,2
hendricks,Animal Production,1
henry,Animal Production,6
howard,Animal Production,4
huntington,Animal Production,10
jackson,Animal Production,3
jasper,Animal Production,15
jay,Animal Production,11
jefferson,Animal Production,1
jennings,Animal Production,2
johnson,Animal Production,3
knox,Animal Production,7
kosciusko,Animal Production,26
lagrange,Animal Production,13
lake,Animal Production,4
laporte,Animal Production,11
madison,Animal Production,2
marion,Animal Production,4
marshall,Animal Production,7
martin,Animal Production,2
miami,Animal Production,9
monroe,Animal Production,2
montgomery,Animal Production,5
morgan,Animal Production,4
newton,Animal Production,5
noble,Animal Production,12
orange,Animal Production,2
owen,Animal Production,2
perry,Animal Production,4
pike,Animal Production,2
posey,Animal Production,2
pulaski,Animal Production,5
putnam,Animal Production,4
randolph,Animal Production,11
ripley,Animal Production,3
rush,Animal Production,7
st. joseph,Animal Production,3
scott,Animal Production,1
shelby,Animal Production,6
spencer,Animal Production,5
starke,Animal Production,2
steuben,Animal Production,6
sullivan,Animal Production,3
switzerland,Animal Production,1
tippecanoe,Animal Production,5
tipton,Animal Production,3
union,Animal Production,1
vanderburgh,Animal Production,1
vermillion,Animal Production,4
vigo,Animal Production,4
wabash,Animal Production,27
warren,Animal Production,4
warrick,Animal Production,1
washington,Animal Production,7
wayne,Animal Production,6
wells,Animal Production,10
white,Animal Production,11
whitley,Animal Production,6
allen,Apparel Manufacturing,3
boone,Apparel Manufacturing,2
daviess,Apparel Manufacturing,2
elkhart,Apparel Manufacturing,1
greene,Apparel Manufacturing,1
hamilton,Apparel Manufacturing,2
hancock,Apparel Manufacturing,1
hendricks,Apparel Manufacturing,1
johnson,Apparel Manufacturing,2
knox,Apparel Manufacturing,1
lawrence,Apparel Manufacturing,2
marion,Apparel Manufacturing,11
miami,Apparel Manufacturing,1
morgan,Apparel Manufacturing,1
noble,Apparel Manufacturing,1
ohio,Apparel Manufacturing,1
porter,Apparel Manufacturing,3
st. joseph,Apparel Manufacturing,1
shelby,Apparel Manufacturing,1
vigo,Apparel Manufacturing,1
wayne,Apparel Manufacturing,1
adams,"Arts, Entertainment, and Recreation",6
allen,"Arts, Entertainment, and Recreation",143
bartholomew,"Arts, Entertainment, and Recreation",21
benton,"Arts, Entertainment, and Recreation",2
blackford,"Arts, Entertainment, and Recreation",4
boone,"Arts, Entertainment, and Recreation",35
brown,"Arts, Entertainment, and Recreation",6
carroll,"Arts, Entertainment, and Recreation",2
cass,"Arts, Entertainment, and Recreation",5
clark,"Arts, Entertainment, and Recreation",32
clay,"Arts, Entertainment, and Recreation",7
clinton,"Arts, Entertainment, and Recreation",6
crawford,"Arts, Entertainment, and Recreation",2
daviess,"Arts, Entertainment, and Recreation",6
dearborn,"Arts, Entertainment, and Recreation",23
decatur,"Arts, Entertainment, and Recreation",6
dekalb,"Arts, Entertainment, and Recreation",16
delaware,"Arts, Entertainment, and Recreation",41
dubois,"Arts, Entertainment, and Recreation",14
elkhart,"Arts, Entertainment, and Recreation",48
fayette,"Arts, Entertainment, and Recreation",6
floyd,"Arts, Entertainment, and Recreation",19
fountain,"Arts, Entertainment, and Recreation",7
franklin,"Arts, Entertainment, and Recreation",7
fulton,"Arts, Entertainment, and Recreation",3
gibson,"Arts, Entertainment, and Recreation",7
grant,"Arts, Entertainment, and Recreation",12
greene,"Arts, Entertainment, and Recreation",2
hamilton,"Arts, Entertainment, and Recreation",183
hancock,"Arts, Entertainment, and Recreation",18
harrison,"Arts, Entertainment, and Recreation",13
hendricks,"Arts, Entertainment, and Recreation",81
henry,"Arts, Entertainment, and Recreation",13
howard,"Arts, Entertainment, and Recreation",13
huntington,"Arts, Entertainment, and Recreation",15
jackson,"Arts, Entertainment, and Recreation",9
jasper,"Arts, Entertainment, and Recreation",8
jay,"Arts, Entertainment, and Recreation",5
jefferson,"Arts, Entertainment, and Recreation",10
jennings,"Arts, Entertainment, and Recreation",7
johnson,"Arts, Entertainment, and Recreation",42
knox,"Arts, Entertainment, and Recreation",7
kosciusko,"Arts, Entertainment, and Recreation",28
lagrange,"Arts, Entertainment, and Recreation",8
lake,"Arts, Entertainment, and Recreation",135
laporte,"Arts, Entertainment, and Recreation",33
lawrence,"Arts, Entertainment, and Recreation",12
madison,"Arts, Entertainment, and Recreation",31
marion,"Arts, Entertainment, and Recreation",350
marshall,"Arts, Entertainment, and Recreation",11
martin,"Arts, Entertainment, and Recreation",2
miami,"Arts, Entertainment, and Recreation",5
monroe,"Arts, Entertainment, and Recreation",55
montgomery,"Arts, Entertainment, and Recreation",9
morgan,"Arts, Entertainment, and Recreation",16
newton,"Arts, Entertainment, and Recreation",3
noble,"Arts, Entertainment, and Recreation",9
ohio,"Arts, Entertainment, and Recreation",1
orange,"Arts, Entertainment, and Recreation",9
owen,"Arts, Entertainment, and Recreation",4
parke,"Arts, Entertainment, and Recreation",5
perry,"Arts, Entertainment, and Recreation",3
pike,"Arts, Entertainment, and Recreation",3
porter,"Arts, Entertainment, and Recreation",49
posey,"Arts, Entertainment, and Recreation",3
pulaski,"Arts, Entertainment, and Recreation",6
putnam,"Arts, Entertainment, and Recreation",6
randolph,"Arts, Entertainment, and Recreation",10
ripley,"Arts, Entertainment, and Recreation",7
rush,"Arts, Entertainment, and Recreation",3
st. joseph,"Arts, Entertainment, and Recreation",95
scott,"Arts, Entertainment, and Recreation",3
shelby,"Arts, Entertainment, and Recreation",14
spencer,"Arts, Entertainment, and Recreation",6
starke,"Arts, Entertainment, and Recreation",5
steuben,"Arts, Entertainment, and Recreation",18
sullivan,"Arts, Entertainment, and Recreation",2
switzerland,"Arts, Entertainment, and Recreation",3
tippecanoe,"Arts, Entertainment, and Recreation",62
tipton,"Arts, Entertainment, and Recreation",2
vanderburgh,"Arts, Entertainment, and Recreation",70
vermillion,"Arts, Entertainment, and Recreation",4
vigo,"Arts, Entertainment, and Recreation",40
wabash,"Arts, Entertainment, and Recreation",9
warrick,"Arts, Entertainment, and Recreation",17
washington,"Arts, Entertainment, and Recreation",5
wayne,"Arts, Entertainment, and Recreation",20
wells,"Arts, Entertainment, and Recreation",5
white,"Arts, Entertainment, and Recreation",7
whitley,"Arts, Entertainment, and Recreation",10
allen,Beverage and Tobacco Product Mfg,6
bartholomew,Beverage and Tobacco Product Mfg,2
boone,Beverage and Tobacco Product Mfg,2
brown,Beverage and Tobacco Product Mfg,4
carroll,Beverage and Tobacco Product Mfg,1
cass,Beverage and Tobacco Product Mfg,3
