Geography,State Fips,County Fips,Year,Quarter,Quarter Code,NAICS Code,Own. Code,NAICS Code,Own. Code,Units
"Allen County, IN",18,3,2018,Annual Avg.,5,- Transportation Equipment Manufacturing,Private,33600,5,20
"Allen County, IN",18,3,2018,Annual Avg.,5,- Furniture and Related Product Mfg,All,33700,0,34
"Allen County, IN",18,3,2018,Annual Avg.,5,- Furniture and Related Product Mfg,Private,33700,5,34
"Allen County, IN",18,3,2018,Annual Avg.,5,- Miscellaneous Manufacturing,All,33900,0,33
"Allen County, IN",18,3,2018,Annual Avg.,5,- Miscellaneous Manufacturing,Private,33900,5,33
"Allen County, IN",18,3,2018,Annual Avg.,5,Wholesale Trade,All,42000,0,571
"Allen County, IN",18,3,2018,Annual Avg.,5,Wholesale Trade,Private,42000,5,571
"Allen County, IN",18,3,2018,Annual Avg.,5,"- Merchant Wholesalers, Durable Goods",All,42300,0,354
"Allen County, IN",18,3,2018,Annual Avg.,5,"- Merchant Wholesalers, Durable Goods",Private,42300,5,354
"Allen County, IN",18,3,2018,Annual Avg.,5,"- Merchant Wholesalers, Nondurable Goods",All,42400,0,128
"Allen County, IN",18,3,2018,Annual Avg.,5,"- Merchant Wholesalers, Nondurable Goods",Private,42400,5,128
"Allen County, IN",18,3,2018,Annual Avg.,5,- Wholesale Elec. Markets & Agents & Brokers,All,42500,0,89
"Allen County, IN",18,3,2018,Annual Avg.,5,- Wholesale Elec. Markets & Agents & Brokers,Private,42500,5,89
"Allen County, IN",18,3,2018,Annual Avg.,5,Retail Trade,All,44-45,0,"1,161"
"Allen County, IN",18,3,2018,Annual Avg.,5,Retail Trade,Private,44-45,5,"1,161"
"Allen County, IN",18,3,2018,Annual Avg.,5,- Motor Vehicle and Parts Dealers,All,44100,0,155
"Allen County, IN",18,3,2018,Annual Avg.,5,- Motor Vehicle and Parts Dealers,Private,44100,5,155
"Allen County, IN",18,3,2018,Annual Avg.,5,- Furniture and Home Furnishings Stores,All,44200,0,74
"Allen County, IN",18,3,2018,Annual Avg.,5,- Furniture and Home Furnishings Stores,Private,44200,5,74
"Allen County, IN",18,3,2018,Annual Avg.,5,- Electronics and Appliance Stores,All,44300,0,57
"Allen County, IN",18,3,2018,Annual Avg.,5,- Electronics and Appliance Stores,Private,44300,5,57
"Allen County, IN",18,3,2018,Annual Avg.,5,- Bldg. Mat. & Garden Equip. & Supp. Dealers,All,44400,0,63
"Allen County, IN",18,3,2018,Annual Avg.,5,- Bldg. Mat. & Garden Equip. & Supp. Dealers,Private,44400,5,63
"Allen County, IN",18,3,2018,Annual Avg.,5,- Food and Beverage Stores,All,44500,0,114
"Allen County, IN",18,3,2018,Annual Avg.,5,- Food and Beverage Stores,Private,44500,5,114
"Allen County, IN",18,3,2018,Annual Avg.,5,- Health and Personal Care Stores,All,44600,0,118
"Allen County, IN",18,3,2018,Annual Avg.,5,- Health and Personal Care Stores,Private,44600,5,118
"Allen County, IN",18,3,2018,Annual Avg.,5,- Gasoline Stations,All,44700,0,132
"Allen County, IN",18,3,2018,Annual Avg.,5,- Gasoline Stations,Private,44700,5,132
"Allen County, IN",18,3,2018,Annual Avg.,5,- Clothing and Clothing Accessories Stores,All,44800,0,149
"Allen County, IN",18,3,2018,Annual Avg.,5,- Clothing and Clothing Accessories Stores,Private,44800,5,149
"Allen County, IN",18,3,2018,Annual Avg.,5,"- Sporting Goods, Hobby, Book, & Music Stores",All,45100,0,60
"Allen County, IN",18,3,2018,Annual Avg.,5,"- Sporting Goods, Hobby, Book, & Music Stores",Private,45100,5,60
"Allen County, IN",18,3,2018,Annual Avg.,5,- General Merchandise Stores,All,45200,0,79
"Allen County, IN",18,3,2018,Annual Avg.,5,- General Merchandise Stores,Private,45200,5,79
"Allen County, IN",18,3,2018,Annual Avg.,5,- Miscellaneous Store Retailers,All,45300,0,121
"Allen County, IN",18,3,2018,Annual Avg.,5,- Miscellaneous Store Retailers,Private,45300,5,121
"Allen County, IN",18,3,2018,Annual Avg.,5,- Nonstore Retailers,All,45400,0,40
"Allen County, IN",18,3,2018,Annual Avg.,5,- Nonstore Retailers,Private,45400,5,40
"Allen County, IN",18,3,2018,Annual Avg.,5,Transportation & Warehousing,All,48-49,0,312
"Allen County, IN",18,3,2018,Annual Avg.,5,Transportation & Warehousing,Fed. Govt.,48-49,1,18
"Allen County, IN",18,3,2018,Annual Avg.,5,Transportation & Warehousing,Local. Govt.,48-49,3,7
"Allen County, IN",18,3,2018,Annual Avg.,5,Transportation & Warehousing,Private,48-49,5,287
"Allen County, IN",18,3,2018,Annual Avg.,5,- Air Transportation,All,48100,0,7
"Allen County, IN",18,3,2018,Annual Avg.,5,- Air Transportation,Private,48100,5,7
"Allen County, IN",18,3,2018,Annual Avg.,5,- Truck Transportation,All,48400,0,173
"Allen County, IN",18,3,2018,Annual Avg.,5,- Truck Transportation,Private,48400,5,173
"Allen County, IN",18,3,2018,Annual Avg.,5,- Transit and Ground Passenger Trans.,All,48500,0,21
"Allen County, IN",18,3,2018,Annual Avg.,5,- Transit and Ground Passenger Trans.,Local. Govt.,48500,3,5
"Allen County, IN",18,3,2018,Annual Avg.,5,- Transit and Ground Passenger Trans.,Private,48500,5,16
"Allen County, IN",18,3,2018,Annual Avg.,5,- Support Activities for Transportation,All,48800,0,38
"Allen County, IN",18,3,2018,Annual Avg.,5,- Support Activities for Transportation,Local. Govt.,48800,3,1
"Allen County, IN",18,3,2018,Annual Avg.,5,- Support Activities for Transportation,Private,48800,5,37
"Allen County, IN",18,3,2018,Annual Avg.,5,- Postal Service,All,49100,0,18
"Allen County, IN",18,3,2018,Annual Avg.,5,- Postal Service,Fed. Govt.,49100,1,18
"Allen County, IN",18,3,2018,Annual Avg.,5,- Couriers and Messengers,All,49200,0,31
"Allen County, IN",18,3,2018,Annual Avg.,5,- Couriers and Messengers,Private,49200,5,31
"Allen County, IN",18,3,2018,Annual Avg.,5,- Warehousing and Storage,All,49300,0,25
"Allen County, IN",18,3,2018,Annual Avg.,5,- Warehousing and Storage,Local. Govt.,49300,3,1
"Allen County, IN",18,3,2018,Annual Avg.,5,- Warehousing and Storage,Private,49300,5,24
"Allen County, IN",18,3,2018,Annual Avg.,5,Information,All,51000,0,94
"Allen County, IN",18,3,2018,Annual Avg.,5,Information,Local. Govt.,51000,3,14
"Allen County, IN",18,3,2018,Annual Avg.,5,Information,Private,51000,5,80
"Allen County, IN",18,3,2018,Annual Avg.,5,- Publishing Industries (except Internet),All,51100,0,16
"Allen County, IN",18,3,2018,Annual Avg.,5,- Publishing Industries (except Internet),Private,51100,5,16
"Allen County, IN",18,3,2018,Annual Avg.,5,- Motion Picture & Sound Recording Industries,All,51200,0,12
"Allen County, IN",18,3,2018,Annual Avg.,5,- Motion Picture & Sound Recording Industries,Private,51200,5,12
"Allen County, IN",18,3,2018,Annual Avg.,5,- Broadcasting (except Internet),All,51500,0,17
"Allen County, IN",18,3,2018,Annual Avg.,5,- Broadcasting (except Internet),Private,51500,5,17
"Allen County, IN",18,3,2018,Annual Avg.,5,- Telecommunications,All,51700,0,20
"Allen County, IN",18,3,2018,Annual Avg.,5,- Telecommunications,Private,51700,5,20
"Allen County, IN",18,3,2018,Annual Avg.,5,"- Internet Srv. Prov., Web Search Portals, & Data Processing Services",All,51800,0,10
"Allen County, IN",18,3,2018,Annual Avg.,5,"- Internet Srv. Prov., Web Search Portals, & Data Processing Services",Private,51800,5,10
"Allen County, IN",18,3,2018,Annual Avg.,5,- Other Information Services,All,51900,0,19
"Allen County, IN",18,3,2018,Annual Avg.,5,- Other Information Services,Local. Govt.,51900,3,14
"Allen County, IN",18,3,2018,Annual Avg.,5,- Other Information Services,Private,51900,5,5
"Allen County, IN",18,3,2018,Annual Avg.,5,Finance and Insurance,All,52000,0,642
"Allen County, IN",18,3,2018,Annual Avg.,5,Finance and Insurance,Fed. Govt.,52000,1,1
"Allen County, IN",18,3,2018,Annual Avg.,5,Finance and Insurance,Private,52000,5,641
"Allen County, IN",18,3,2018,Annual Avg.,5,- Credit Intermediation and Related Activities,All,52200,0,205
"Allen County, IN",18,3,2018,Annual Avg.,5,- Credit Intermediation and Related Activities,Fed. Govt.,52200,1,1
"Allen County, IN",18,3,2018,Annual Avg.,5,- Credit Intermediation and Related Activities,Private,52200,5,204
"Allen County, IN",18,3,2018,Annual Avg.,5,"- Securities, Commodity Contracts, and Other",All,52300,0,155
"Allen County, IN",18,3,2018,Annual Avg.,5,"- Securities, Commodity Contracts, and Other",Private,52300,5,155
"Allen County, IN",18,3,2018,Annual Avg.,5,- Insurance Carriers and Related Activities,All,52400,0,278
"Allen County, IN",18,3,2018,Annual Avg.,5,- Insurance Carriers and Related Activities,Private,52400,5,278
"Allen County, IN",18,3,2018,Annual Avg.,5,"- Funds, Trusts, and Other Financial Vehicles",All,52500,0,5
"Allen County, IN",18,3,2018,Annual Avg.,5,"- Funds, Trusts, and Other Financial Vehicles",Private,52500,5,5
"Allen County, IN",18,3,2018,Annual Avg.,5,Real Estate and Rental and Leasing,All,53000,0,426
"Allen County, IN",18,3,2018,Annual Avg.,5,Real Estate and Rental and Leasing,Local. Govt.,53000,3,2
"Allen County, IN",18,3,2018,Annual Avg.,5,Real Estate and Rental and Leasing,Private,53000,5,424
"Allen County, IN",18,3,2018,Annual Avg.,5,- Real Estate,All,53100,0,373
"Allen County, IN",18,3,2018,Annual Avg.,5,- Real Estate,Local. Govt.,53100,3,2
"Allen County, IN",18,3,2018,Annual Avg.,5,- Real Estate,Private,53100,5,371
"Allen County, IN",18,3,2018,Annual Avg.,5,- Rental and Leasing Services,All,53200,0,53
"Allen County, IN",18,3,2018,Annual Avg.,5,- Rental and Leasing Services,Private,53200,5,53
"Allen County, IN",18,3,2018,Annual Avg.,5,"Professional, Scientific, Technical",All,54000,0,928
"Allen County, IN",18,3,2018,Annual Avg.,5,"Professional, Scientific, Technical",St. Govt.,54000,2,1
"Allen County, IN",18,3,2018,Annual Avg.,5,"Professional, Scientific, Technical",Private,54000,5,927
"Allen County, IN",18,3,2018,Annual Avg.,5,"- Professional, Scientific, and Technical Services",All,54100,0,928
"Allen County, IN",18,3,2018,Annual Avg.,5,"- Professional, Scientific, and Technical Services",St. Govt.,54100,2,1
"Allen County, IN",18,3,2018,Annual Avg.,5,"- Professional, Scientific, and Technical Services",Private,54100,5,927
"Allen County, IN",18,3,2018,Annual Avg.,5,Management of Companies and Enterprises,All,55000,0,67
"Allen County, IN",18,3,2018,Annual Avg.,5,Management of Companies and Enterprises,Private,55000,5,67
"Allen County, IN",18,3,2018,Annual Avg.,5,- Management of Companies and Enterprises,All,55100,0,67
"Allen County, IN",18,3,2018,Annual Avg.,5,- Management of Companies and Enterprises,Private,55100,5,67
"Allen County, IN",18,3,2018,Annual Avg.,5,"Admin, Support, Waste",All,56000,0,494
"Allen County, IN",18,3,2018,Annual Avg.,5,"Admin, Support, Waste",Local. Govt.,56000,3,5
"Allen County, IN",18,3,2018,Annual Avg.,5,"Admin, Support, Waste",Private,56000,5,489
"Allen County, IN",18,3,2018,Annual Avg.,5,- Administrative and Support Services,All,56100,0,465
"Allen County, IN",18,3,2018,Annual Avg.,5,- Administrative and Support Services,Local. Govt.,56100,3,5
"Allen County, IN",18,3,2018,Annual Avg.,5,- Administrative and Support Services,Private,56100,5,460
"Allen County, IN",18,3,2018,Annual Avg.,5,- Waste Mgt. & Remediation Services,All,56200,0,29
"Allen County, IN",18,3,2018,Annual Avg.,5,- Waste Mgt. & Remediation Services,Private,56200,5,29
"Allen County, IN",18,3,2018,Annual Avg.,5,Educational Services,All,61000,0,206
"Allen County, IN",18,3,2018,Annual Avg.,5,Educational Services,St. Govt.,61000,2,3
"Allen County, IN",18,3,2018,Annual Avg.,5,Educational Services,Local. Govt.,61000,3,104
"Allen County, IN",18,3,2018,Annual Avg.,5,Educational Services,Private,61000,5,99
"Allen County, IN",18,3,2018,Annual Avg.,5,- Educational Services,All,61100,0,206
"Allen County, IN",18,3,2018,Annual Avg.,5,- Educational Services,St. Govt.,61100,2,3
"Allen County, IN",18,3,2018,Annual Avg.,5,- Educational Services,Local. Govt.,61100,3,104
"Allen County, IN",18,3,2018,Annual Avg.,5,- Educational Services,Private,61100,5,99
"Allen County, IN",18,3,2018,Annual Avg.,5,Health Care and Social Services,All,62000,0,806
"Allen County, IN",18,3,2018,Annual Avg.,5,Health Care and Social Services,Fed. Govt.,62000,1,1
"Allen County, IN",18,3,2018,Annual Avg.,5,Health Care and Social Services,Local. Govt.,62000,3,6
"Allen County, IN",18,3,2018,Annual Avg.,5,Health Care and Social Services,Private,62000,5,799
"Allen County, IN",18,3,2018,Annual Avg.,5,- Ambulatory Health Care Services,All,62100,0,543
"Allen County, IN",18,3,2018,Annual Avg.,5,- Ambulatory Health Care Services,Local. Govt.,62100,3,2
"Allen County, IN",18,3,2018,Annual Avg.,5,- Ambulatory Health Care Services,Private,62100,5,541
"Allen County, IN",18,3,2018,Annual Avg.,5,- Hospitals,All,62200,0,8
"Allen County, IN",18,3,2018,Annual Avg.,5,- Hospitals,Fed. Govt.,62200,1,1
"Allen County, IN",18,3,2018,Annual Avg.,5,- Hospitals,Private,62200,5,7
"Allen County, IN",18,3,2018,Annual Avg.,5,- Nursing and Residential Care Facilities,All,62300,0,82
"Allen County, IN",18,3,2018,Annual Avg.,5,- Nursing and Residential Care Facilities,Local. Govt.,62300,3,1
"Allen County, IN",18,3,2018,Annual Avg.,5,- Nursing and Residential Care Facilities,Private,62300,5,81
"Allen County, IN",18,3,2018,Annual Avg.,5,- Social Assistance,All,62400,0,173
"Allen County, IN",18,3,2018,Annual Avg.,5,- Social Assistance,Local. Govt.,62400,3,3
"Allen County, IN",18,3,2018,Annual Avg.,5,- Social Assistance,Private,62400,5,170
"Allen County, IN",18,3,2018,Annual Avg.,5,"Arts, Entertainment, and Recreation",All,71000,0,145
"Allen County, IN",18,3,2018,Annual Avg.,5,"Arts, Entertainment, and Recreation",Local. Govt.,71000,3,2
"Allen County, IN",18,3,2018,Annual Avg.,5,"Arts, Entertainment, and Recreation",Private,71000,5,143
"Allen County, IN",18,3,2018,Annual Avg.,5,"- Performing Arts, Spectator Sports, and Related Industries",All,71100,0,40
"Allen County, IN",18,3,2018,Annual Avg.,5,"- Performing Arts, Spectator Sports, and Related Industries",Private,71100,5,40
"Allen County, IN",18,3,2018,Annual Avg.,5,"- Museums, Historical Sites, and Similar Institutions",All,71200,0,8
"Allen County, IN",18,3,2018,Annual Avg.,5,"- Museums, Historical Sites, and Similar Institutions",Private,71200,5,8
"Allen County, IN",18,3,2018,Annual Avg.,5,"- Amusement, Gambling, and Recreation Industries",All,71300,0,97
"Allen County, IN",18,3,2018,Annual Avg.,5,"- Amusement, Gambling, and Recreation Industries",Local. Govt.,71300,3,2
"Allen County, IN",18,3,2018,Annual Avg.,5,"- Amusement, Gambling, and Recreation Industries",Private,71300,5,95
"Allen County, IN",18,3,2018,Annual Avg.,5,Accommodation and Food Services,All,72000,0,748
"Allen County, IN",18,3,2018,Annual Avg.,5,Accommodation and Food Services,Local. Govt.,72000,3,2
"Allen County, IN",18,3,2018,Annual Avg.,5,Accommodation and Food Services,Private,72000,5,746
"Allen County, IN",18,3,2018,Annual Avg.,5,- Accommodation,All,72100,0,60
"Allen County, IN",18,3,2018,Annual Avg.,5,- Accommodation,Private,72100,5,60
"Allen County, IN",18,3,2018,Annual Avg.,5,- Food Services and Drinking Places,All,72200,0,689
"Allen County, IN",18,3,2018,Annual Avg.,5,- Food Services and Drinking Places,Local. Govt.,72200,3,2
"Allen County, IN",18,3,2018,Annual Avg.,5,- Food Services and Drinking Places,Private,72200,5,687
"Allen County, IN",18,3,2018,Annual Avg.,5,Other Services (Except Public Administration),All,81000,0,747
"Allen County, IN",18,3,2018,Annual Avg.,5,Other Services (Except Public Administration),Local. Govt.,81000,3,2
"Allen County, IN",18,3,2018,Annual Avg.,5,Other Services (Except Public Administration),Private,81000,5,745
"Allen County, IN",18,3,2018,Annual Avg.,5,- Repair and Maintenance,All,81100,0,271
"Allen County, IN",18,3,2018,Annual Avg.,5,- Repair and Maintenance,Local. Govt.,81100,3,1
"Allen County, IN",18,3,2018,Annual Avg.,5,- Repair and Maintenance,Private,81100,5,270
"Allen County, IN",18,3,2018,Annual Avg.,5,- Personal and Laundry Services,All,81200,0,242
"Allen County, IN",18,3,2018,Annual Avg.,5,- Personal and Laundry Services,Private,81200,5,242
"Allen County, IN",18,3,2018,Annual Avg.,5,"- Religious, Grantmaking, Civic, Professional, and Similar Organizations",All,81300,0,131
"Allen County, IN",18,3,2018,Annual Avg.,5,"- Religious, Grantmaking, Civic, Professional, and Similar Organizations",Local. Govt.,81300,3,1
"Allen County, IN",18,3,2018,Annual Avg.,5,"- Religious, Grantmaking, Civic, Professional, and Similar Organizations",Private,81300,5,130
"Allen County, IN",18,3,2018,Annual Avg.,5,- Private Households,All,81400,0,104
"Allen County, IN",18,3,2018,Annual Avg.,5,- Private Households,Private,81400,5,104
"Allen County, IN",18,3,2018,Annual Avg.,5,Public Administration,All,92000,0,61
"Allen County, IN",18,3,2018,Annual Avg.,5,Public Administration,Fed. Govt.,92000,1,20
"Allen County, IN",18,3,2018,Annual Avg.,5,Public Administration,St. Govt.,92000,2,23
"Allen County, IN",18,3,2018,Annual Avg.,5,Public Administration,Local. Govt.,92000,3,18
"Allen County, IN",18,3,2018,Annual Avg.,5,"- Executive, Legislative, and Other General Government Support",All,92100,0,23
"Allen County, IN",18,3,2018,Annual Avg.,5,"- Executive, Legislative, and Other General Government Support",Fed. Govt.,92100,1,3
"Allen County, IN",18,3,2018,Annual Avg.,5,"- Executive, Legislative, and Other General Government Support",St. Govt.,92100,2,5
"Allen County, IN",18,3,2018,Annual Avg.,5,"- Executive, Legislative, and Other General Government Support",Local. Govt.,92100,3,15
"Allen County, IN",18,3,2018,Annual Avg.,5,"- Justice, Public Order, and Safety Activities",All,92200,0,9
"Allen County, IN",18,3,2018,Annual Avg.,5,"- Justice, Public Order, and Safety Activities",Fed. Govt.,92200,1,6
"Allen County, IN",18,3,2018,Annual Avg.,5,"- Justice, Public Order, and Safety Activities",St. Govt.,92200,2,2
"Allen County, IN",18,3,2018,Annual Avg.,5,"- Justice, Public Order, and Safety Activities",Local. Govt.,92200,3,1
"Allen County, IN",18,3,2018,Annual Avg.,5,- Administration of Human Resource Programs,All,92300,0,11
"Allen County, IN",18,3,2018,Annual Avg.,5,- Administration of Human Resource Programs,Fed. Govt.,92300,1,3
"Allen County, IN",18,3,2018,Annual Avg.,5,- Administration of Human Resource Programs,St. Govt.,92300,2,7
"Allen County, IN",18,3,2018,Annual Avg.,5,- Administration of Human Resource Programs,Local. Govt.,92300,3,1
"Allen County, IN",18,3,2018,Annual Avg.,5,- Administration of Environmental Quality Programs,All,92400,0,4
"Allen County, IN",18,3,2018,Annual Avg.,5,- Administration of Environmental Quality Programs,Fed. Govt.,92400,1,1
"Allen County, IN",18,3,2018,Annual Avg.,5,- Administration of Environmental Quality Programs,St. Govt.,92400,2,2
"Allen County, IN",18,3,2018,Annual Avg.,5,- Administration of Environmental Quality Programs,Local. Govt.,92400,3,1
"Allen County, IN",18,3,2018,Annual Avg.,5,- Administration of Economic Programs,All,92600,0,12
"Allen County, IN",18,3,2018,Annual Avg.,5,- Administration of Economic Programs,Fed. Govt.,92600,1,6
"Allen County, IN",18,3,2018,Annual Avg.,5,- Administration of Economic Programs,St. Govt.,92600,2,6
"Allen County, IN",18,3,2018,Annual Avg.,5,- National Security and International Affairs,All,92800,0,2
"Allen County, IN",18,3,2018,Annual Avg.,5,- National Security and International Affairs,Fed. Govt.,92800,1,1
"Allen County, IN",18,3,2018,Annual Avg.,5,- National Security and International Affairs,St. Govt.,92800,2,1
"Allen County, IN",18,3,2018,Annual Avg.,5,Unallocated,All,99000,0,1
"Allen County, IN",18,3,2018,Annual Avg.,5,Unallocated,Private,99000,5,1
"Bartholomew County, IN",18,5,2018,Annual Avg.,5,Total,All,0,0,"1,921"
